data;papier;isin;iloϾ;-;cena;wartoϾ;prowizja;po prowizji;waluta
30.12.2025 15:51:27;CIENA Corp.;US1717793095;17;K;855,7547;14547,83;42,19;14590,02;PLN
30.12.2025 14:24:50;FRESNILLO PLC ORD USD0.50;GB00B2QPKJ12;73;K;163,7146;11951,17;34,66;11985,83;PLN
30.12.2025 14:24:50;FRESNILLO PLC ORD USD0.50;GB00B2QPKJ12;36;K;163,7146;5893,73;17,09;5910,82;PLN
29.12.2025 15:49:06;Western Digital Corporation;US9581021055;11;S;639,3357;7032,69;20,39;7012,30;PLN
29.12.2025 15:35:34;IDEXX Laboratories, Inc.;US45168D1046;4;S;2469,1948;9876,78;28,64;9848,14;PLN
26.11.2025 15:30:00;IDEXX Laboratories, Inc.;US45168D1046;4;K;2814,6402;11258,56;32,65;11291,21;PLN
26.11.2025 15:30:00;Western Digital Corporation;US9581021055;11;K;575,5309;6330,84;18,36;6349,20;PLN
25.11.2025 15:50:52;First Solar, Inc.;US3364331070;9;S;927,9489;8351,54;24,22;8327,32;PLN
24.11.2025 18:05:02;Credo Technology Group Holding;KYG254571055;1;S;542,1505;542,15;14,00;528,15;PLN
24.11.2025 18:03:49;Celestica Inc.;CA15101Q2071;8;S;1148,0513;9184,41;26,63;9157,78;PLN
05.11.2025 16:25:30;Credo Technology Group Holding;KYG254571055;1;K;631,8274;631,83;14,00;645,83;PLN
05.11.2025 16:13:51;First Solar, Inc.;US3364331070;7;K;1015,8083;7110,66;20,62;7131,28;PLN
05.11.2025 16:09:58;First Solar, Inc.;US3364331070;1;K;1016,8477;1016,85;14,00;1030,85;PLN
05.11.2025 15:30:47;First Solar, Inc.;US3364331070;1;K;969,3978;969,40;14,00;983,40;PLN
04.11.2025 15:32:05;Celestica Inc.;CA15101Q2071;8;K;1234,0661;9872,53;28,63;9901,16;PLN
04.11.2025 09:50:58;VanEck Rare Earth and Strategic Metals UCITS ETF;IE0002PG6CA6;85;S;46,4002;3944,02;0,00;3944,02;PLN
04.11.2025 09:50:58;VanEck Rare Earth and Strategic Metals UCITS ETF;IE0002PG6CA6;32;S;46,4087;1485,08;0,00;1485,08;PLN
04.11.2025 09:50:58;VanEck Rare Earth and Strategic Metals UCITS ETF;IE0002PG6CA6;26;S;46,4173;1206,85;0,00;1206,85;PLN
04.11.2025 09:50:58;VanEck Rare Earth and Strategic Metals UCITS ETF;IE0002PG6CA6;37;S;46,4768;1719,64;0,00;1719,64;PLN
31.10.2025 10:58:13;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;22;S;248,4057;5464,93;0,00;5464,93;PLN
31.10.2025 10:58:13;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;18;S;248,4057;4471,30;0,00;4471,30;PLN
16.10.2025 16:01:45;VanEck Rare Earth and Strategic Metals UCITS ETF;IE0002PG6CA6;180;K;52,5678;9462,21;0,00;9462,21;PLN
15.10.2025 12:31:04;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;36;K;257,989;9287,60;0,00;9287,60;PLN
15.10.2025 12:31:04;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;4;K;257,989;1031,96;0,00;1031,96;PLN
14.10.2025 16:52:54;Super Micro Computer Inc ;US86800U3023;25;S;199,2571;4981,43;14,45;4966,98;PLN
14.10.2025 16:45:22;Celsius Holdings, Inc. ;US15118V2079;27;S;228,2851;6163,70;17,87;6145,83;PLN
14.10.2025 16:45:04;UCB;BE0003739530;4;S;1095,4745;4381,90;19,00;4362,90;PLN
13.10.2025 21:17:26;Micron Technology, Inc.;US5951121038;8;S;710,6121;5684,90;16,49;5668,41;PLN
13.10.2025 16:29:14;Celsius Holdings, Inc. ;US15118V2079;27;K;225,2371;6081,40;17,64;6099,04;PLN
13.10.2025 16:24:01;Super Micro Computer Inc ;US86800U3023;25;K;201,1281;5028,20;14,58;5042,78;PLN
13.10.2025 15:30:01;Teradyne, Inc.;US8807701029;10;S;510,2441;5102,44;14,80;5087,64;PLN
13.10.2025 15:30:01;Taiwan Semi.Manufa.Ltd ADR;US8740391003;5;S;1096,2726;5481,36;15,90;5465,46;PLN
10.10.2025 16:37:22;Vertiv Holdings Co;US92537N1081;1;S;657,2635;657,26;14,00;643,26;PLN
02.10.2025 15:56:24;Vertiv Holdings Co;US92537N1081;1;K;591,2458;591,25;14,00;605,25;PLN
02.10.2025 15:40:11;Teradyne, Inc.;US8807701029;10;K;521,4956;5214,96;15,12;5230,08;PLN
02.10.2025 15:33:44;Micron Technology, Inc.;US5951121038;8;K;667,7458;5341,97;15,49;5357,46;PLN
02.10.2025 15:31:59;UCB;BE0003739530;4;K;1053,2633;4213,05;19,00;4232,05;PLN
02.10.2025 15:30:01;Taiwan Semi.Manufa.Ltd ADR;US8740391003;5;K;1076,8132;5384,07;15,61;5399,68;PLN
01.10.2025 10:21:41;iShares Physical Gold ETC;IE00B4ND3602;35;S;273,9074;9586,76;0,00;9586,76;PLN
30.09.2025 14:43:23;iShares Gold Producers UCITS ETF;IE00B6R52036;57;S;124,0901;7073,14;0,00;7073,14;PLN
30.09.2025 14:43:23;iShares Gold Producers UCITS ETF;IE00B6R52036;29;S;124,0901;3598,61;0,00;3598,61;PLN
30.09.2025 14:43:23;iShares Gold Producers UCITS ETF;IE00B6R52036;4;S;124,0901;496,36;0,00;496,36;PLN
26.09.2025 10:12:00;iShares Gold Producers UCITS ETF;IE00B6R52036;4;K;122,3932;489,57;0,00;489,57;PLN
26.09.2025 10:11:56;iShares Gold Producers UCITS ETF;IE00B6R52036;86;K;122,3932;10525,81;0,00;10525,81;PLN
26.09.2025 09:00:20;iShares MSCI Japan Small Cap UCITS ETF;IE00B2QWDY88;59;S;186,7129;11016,06;0,00;11016,06;PLN
09.09.2025 16:12:46;iShares MSCI Japan Small Cap UCITS ETF;IE00B2QWDY88;59;K;186,6763;11013,90;31,94;11045,84;PLN
09.09.2025 12:27:27;iShares Physical Gold ETC;IE00B4ND3602;9;K;256,7126;2310,41;6,70;2317,11;PLN
09.09.2025 12:26:39;iShares Physical Gold ETC;IE00B4ND3602;26;K;256,7126;6674,53;19,36;6693,89;PLN
04.09.2025 16:03:40;ETFBW20LV;PLBEW2L00019;188;S;59,81;11244,28;16,87;11227,41;PLN
04.09.2025 12:01:18;Xtrackers S&P 500 Inverse Daily Swap UCITS ETF;LU0322251520;400;S;22,8233;9129,31;26,47;9102,84;PLN
03.09.2025 10:15:26;ETFBW20LV;PLBEW2L00019;188;K;58,37;10973,56;16,46;10990,02;PLN
02.09.2025 16:00:38;Xtrackers S&P 500 Inverse Daily Swap UCITS ETF;LU0322251520;1;K;23,0302;23,03;0,07;23,10;PLN
02.09.2025 16:00:37;Xtrackers S&P 500 Inverse Daily Swap UCITS ETF;LU0322251520;399;K;23,0302;9189,07;26,65;9215,72;PLN
26.08.2025 16:15:43;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;50;S;181,9711;9098,56;26,39;9072,17;PLN
26.08.2025 16:08:57;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;23;K;183,1242;4211,86;12,21;4224,07;PLN
26.08.2025 16:08:57;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;1;K;183,1242;183,12;0,34;183,46;PLN
26.08.2025 16:08:18;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;25;K;183,1242;4578,11;0,00;4578,11;PLN
26.08.2025 16:08:05;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;1;K;183,1242;183,12;14,00;197,12;PLN
20.08.2025 16:58:35;Xtrackers MSCI World Information Technology UCITS ETF;IE00BM67HT60;20;S;382,5972;7651,95;22,19;7629,76;PLN
20.08.2025 16:57:57;SPDR S&P U.S. Technology Select Sector UCITS ETF;IE00BWBXM948;17;S;498,9341;8481,88;24,60;8457,28;PLN
14.08.2025 14:33:59;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;21;S;176,6303;3709,24;0,00;3709,24;PLN
14.08.2025 14:33:59;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;1;S;177,1197;177,12;14,00;163,12;PLN
04.08.2025 11:07:33;Xtrackers MSCI World Information Technology UCITS ETF;IE00BM67HT60;14;K;391,6976;5483,77;15,90;5499,67;PLN
04.08.2025 11:04:22;Xtrackers MSCI World Information Technology UCITS ETF;IE00BM67HT60;1;K;391,6979;391,70;0,00;391,70;PLN
04.08.2025 11:04:22;Xtrackers MSCI World Information Technology UCITS ETF;IE00BM67HT60;5;K;391,6979;1958,49;14,00;1972,49;PLN
04.08.2025 11:00:31;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;22;K;177,1772;3897,90;14,00;3911,90;PLN
04.08.2025 10:51:34;SPDR S&P U.S. Technology Select Sector UCITS ETF;IE00BWBXM948;17;K;510,2677;8674,55;25,16;8699,71;PLN
25.07.2025 15:21:34;Amundi Euro Stoxx Banks UCITS ETF Acc;LU1829219390;7;S;1085,6526;7599,57;22,04;7577,53;PLN
25.07.2025 09:04:27;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;26;S;181,3879;4716,08;14,00;4702,08;PLN
25.07.2025 09:00:23;SPDR S&P U.S. Technology Select Sector UCITS ETF;IE00BWBXM948;17;S;501,9572;8533,27;24,75;8508,52;PLN
01.07.2025 15:52:48;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;5;K;161,4035;807,02;14,00;821,02;PLN
01.07.2025 15:46:07;Amundi Euro Stoxx Banks UCITS ETF Acc;LU1829219390;7;K;1019,6114;7137,28;20,70;7157,98;PLN
01.07.2025 15:31:48;SPDR S&P U.S. Technology Select Sector UCITS ETF;IE00BWBXM948;17;K;477,5765;8118,80;23,54;8142,34;PLN
01.07.2025 15:04:11;VanEck Uranium and Nuclear Technologies UCITS ETF;IE000M7V94E1;21;K;162,6808;3416,30;14,00;3430,30;PLN
30.06.2025 10:13:17;iShares Physical Gold ETC;IE00B4ND3602;37;S;231,1428;8552,28;24,80;8527,48;PLN
24.06.2025 09:27:44;WisdomTree WTI Crude OIL;GB00B15KXV33;230;S;34,8585;8017,46;23,25;7994,21;PLN
20.06.2025 09:27:15;WisdomTree WTI Crude OIL;GB00B15KXV33;230;K;38,9161;8950,70;25,96;8976,66;PLN
18.06.2025 12:57:40;Invesco S&P 500 UCITS ETF - EUR Hedged Acc;IE00BRKWGL70;61;S;197,222;12030,54;34,89;11995,65;PLN
11.04.2025 13:06:57;Invesco S&P 500 UCITS ETF - EUR Hedged Acc;IE00BRKWGL70;1;K;176,8629;176,86;14,00;190,86;PLN
10.04.2025 09:43:49;Invesco S&P 500 UCITS ETF - EUR Hedged Acc;IE00BRKWGL70;54;K;176,9902;9557,47;16,80;9574,27;PLN
10.04.2025 09:43:49;Invesco S&P 500 UCITS ETF - EUR Hedged Acc;IE00BRKWGL70;6;K;177,003;1062,02;14,00;1076,02;PLN
09.04.2025 10:34:13;iShares Physical Gold ETC;IE00B4ND3602;37;K;229,8368;8503,96;24,66;8528,62;PLN
07.04.2025 16:25:07;Vanguard LifeStrategy 80% Equity UCITS ETF;IE00BMVB5R75;115;S;139,6062;16054,72;46,56;16008,16;PLN
